iter	Passed	Remaining
0	1	1106
1	2	1000
2	2	954
3	3	927
4	4	903
5	5	885
6	6	870
7	7	870
8	7	867
9	8	860
10	9	873
11	10	903
12	12	917
13	13	926
14	14	924
15	15	927
16	16	934
17	17	956
18	18	953
19	19	947
20	20	940
21	21	935
22	21	929
23	22	922
24	23	916
25	24	923
26	26	946
27	27	954
28	28	950
29	29	943
30	30	942
31	31	941
32	32	939
33	32	934
34	33	928
35	34	923
36	35	918
37	36	913
38	36	908
39	37	904
40	38	901
41	39	900
42	40	901
43	41	900
44	42	898
45	43	894
46	44	894
47	44	890
48	45	888
49	46	885
50	47	882
51	48	878
52	49	875
53	49	872
54	50	869
55	51	867
56	52	866
57	53	864
58	54	863
59	55	865
60	56	865
61	57	864
62	58	864
63	59	863
64	59	860
65	60	857
66	61	854
67	62	852
68	62	849
69	63	846
70	64	843
71	65	841
72	66	839
73	66	836
74	67	834
75	68	832
76	69	832
77	70	831
78	71	831
79	72	831
80	73	830
81	74	829
82	74	825
83	75	825
84	76	823
85	77	821
86	78	818
87	78	816
88	79	813
89	80	811
90	80	808
91	81	805
92	82	802
93	82	799
94	83	799
95	84	798
96	85	797
97	86	795
98	87	793
99	87	791
100	88	788
101	89	786
102	90	784
103	90	781
104	91	779
105	92	777
106	92	775
107	93	772
108	94	770
109	94	768
110	95	766
111	96	764
112	97	762
113	97	760
114	98	758
115	99	759
116	100	757
117	101	760
118	102	758
119	103	757
120	103	755
121	104	752
122	105	750
123	105	748
124	106	746
125	107	744
126	107	742
127	108	740
128	109	738
129	110	737
130	110	735
131	111	733
132	112	731
133	112	730
134	114	730
135	114	730
136	115	729
137	116	729
138	117	727
139	118	726
140	118	724
141	119	721
142	120	719
143	120	718
144	121	716
145	122	715
146	122	713
147	123	711
148	124	710
149	125	708
150	125	707
151	126	705
152	127	704
153	127	702
154	129	703
155	129	702
156	130	701
157	131	700
158	132	699
159	132	697
160	133	695
161	134	693
162	134	692
163	135	690
164	136	689
165	136	687
166	137	686
167	138	684
168	138	683
169	139	682
170	140	680
171	141	679
172	141	678
173	142	676
174	143	676
175	144	676
176	145	675
177	146	674
178	146	673
179	147	672
180	148	670
181	148	669
182	149	668
183	150	666
184	151	665
185	151	664
186	152	662
187	153	661
188	153	660
189	154	658
190	155	657
191	155	656
192	156	654
193	157	653
194	158	653
195	159	653
196	160	654
197	161	653
198	162	652
199	162	651
200	163	649
201	164	648
202	164	647
203	165	646
204	166	645
205	167	644
206	167	642
207	168	641
208	169	640
209	169	639
210	170	637
211	171	636
212	172	636
213	173	635
214	174	635
215	174	634
216	175	633
217	176	632
218	177	631
219	177	630
220	178	629
221	179	628
222	180	627
223	180	626
224	181	624
225	182	623
226	182	622
227	183	620
228	184	619
229	184	618
230	185	618
231	186	617
232	187	615
233	187	614
234	188	614
235	189	614
236	190	613
237	191	612
238	191	610
239	192	609
240	193	608
241	194	607
242	194	606
243	195	605
244	196	604
245	196	603
246	197	602
247	198	600
248	198	599
249	199	599
250	200	599
251	201	598
252	202	599
253	203	598
254	204	597
255	205	597
256	206	596
257	207	595
258	207	594
259	208	593
260	209	592
261	209	591
262	210	590
263	211	588
264	211	587
265	212	587
266	213	586
267	214	585
268	214	584
269	215	583
270	216	582
271	217	581
272	218	580
273	218	580
274	219	579
275	220	578
276	221	577
277	221	576
278	222	575
279	223	574
280	224	573
281	224	572
282	225	571
283	226	570
284	226	569
285	227	568
286	228	567
287	229	566
288	230	565
289	230	564
290	231	563
291	232	563
292	233	562
293	234	562
294	234	561
295	235	560
296	236	559
297	237	558
298	237	557
299	238	556
300	239	555
301	239	554
302	240	553
303	241	552
304	242	551
305	242	550
306	243	549
307	244	548
308	244	547
309	245	546
310	246	545
311	247	544
312	247	544
313	249	543
314	249	543
315	250	542
316	251	541
317	252	540
318	252	539
319	253	538
320	254	537
321	255	536
322	255	536
323	256	535
324	257	534
325	257	533
326	258	532
327	259	531
328	260	530
329	260	529
330	261	528
331	262	528
332	263	527
333	264	526
334	264	525
335	265	524
336	266	523
337	266	522
338	267	521
339	268	520
340	269	520
341	269	519
342	270	517
343	271	517
344	271	516
345	272	515
346	273	514
347	274	513
348	274	512
349	275	511
350	276	510
351	276	509
352	277	508
353	278	508
354	279	507
355	280	506
356	280	505
357	281	504
358	282	504
359	283	503
360	283	502
361	284	501
362	285	500
363	285	499
364	286	498
365	287	497
366	287	496
367	288	495
368	289	494
369	290	493
370	290	493
371	291	492
372	292	491
373	293	491
374	294	490
375	294	489
376	295	488
377	296	487
378	297	486
379	297	486
380	298	485
381	299	484
382	299	483
383	300	482
384	301	481
385	302	480
386	302	479
387	303	478
388	304	477
389	304	476
390	305	475
391	306	475
392	307	474
393	308	473
394	308	473
395	309	472
396	310	471
397	311	470
398	311	469
399	312	468
400	313	467
401	313	466
402	314	465
403	315	465
404	315	464
405	316	463
406	317	462
407	317	461
408	318	460
409	319	459
410	320	458
411	320	457
412	321	456
413	322	456
414	323	455
415	324	455
416	325	454
417	326	453
418	327	453
419	327	452
420	328	452
421	329	451
422	330	450
423	330	449
424	331	448
425	332	447
426	332	446
427	333	445
428	334	444
429	335	444
430	335	443
431	336	442
432	337	441
433	338	441
434	338	440
435	339	439
436	340	438
437	341	437
438	341	436
439	342	435
440	343	435
441	343	434
442	344	433
443	345	432
444	345	431
445	346	430
446	347	429
447	348	428
448	348	427
449	349	427
450	350	426
451	351	425
452	351	424
453	352	424
454	353	423
455	354	422
456	355	421
457	355	421
458	356	420
459	357	419
460	358	418
461	358	417
462	359	416
463	360	416
464	360	415
465	361	414
466	362	413
467	363	412
468	363	411
469	364	410
470	365	410
471	365	409
472	366	408
473	367	407
474	368	407
475	369	406
476	369	405
477	370	404
478	371	403
479	371	402
480	372	402
481	373	401
482	374	400
483	374	399
484	375	398
485	376	397
486	376	397
